close
37.09
37.700001
37.619999
36.889999
36.689999
36.209999
35.66
36.279999
35.900002
35.869999
36.950001
36.490002
35.82
34.380001
34.16
33.939999
33.139999
32.889999
32.299999
32.48
32.98
32.98
32.240002000000004
32.77
32.049999
32.310001
32.759998
32.639999
31.450001
31.809999
32.330002
33.240002000000004
33.880001
33.700001
33.439999
34.549999
34.560001
34.650002
34.889999
34.740002000000004
34.82
34.939999
35.16
35.060001
35.119999
35.150002
35.220001
35.16
35.49000200000001
35.02
35.49000200000001
35.75
34.669998
34.950001
35.220001
36.509998
35.869999
35.509998
35.74000200000001
35.68
35.369999
35.74000200000001
35.99000200000001
35.700001
35.060001
34.939999
35.470001
35.02
34.75
35.02
34.389999
34.0
33.82
34.93
34.919998
35.970001
36.25
36.150002
35.34
35.470001
34.959999
33.599998
33.59
33.139999
32.959999
32.490002000000004
32.419998
34.279999
33.799999
34.799999
34.41
33.720001
33.810001
33.279999
32.880001
31.74
32.18
31.629999
31.549999
30.940001
32.200001
32.080002
32.130001
32.939999
32.900002
31.59
31.059999
31.0
30.73
31.719999
31.73
31.700001
32.509998
32.439999
33.119999
33.52
33.130001
32.759998
30.379999
30.26
29.85
28.719999
26.9
26.43
26.66
26.73
26.34
26.790001
26.85
27.200001
27.09
28.110001
28.030001
28.219999
27.389999
27.67
27.870001
27.67
28.58
29.23
29.17
29.219999
28.690001
28.700001
28.719999
29.6
29.120001
29.700001
29.440001
29.23
29.52
29.17
28.25
28.08
28.01
27.360001
27.959999
28.1
27.690001
27.92
27.82
27.93
27.48
27.379999
27.98
27.790001
27.700001
28.85
29.42
29.49
29.17
29.309999
32.860001000000004
32.200001
32.240002000000004
32.470001
32.759998
32.849998
32.779999
33.110001000000004
32.939999
26.67
26.41
26.879999
26.879999
26.280001
26.040001
26.15
26.27
25.6
25.77
25.73
28.690001
26.99
27.25
27.66
27.709999
27.49
28.08
28.059999
27.58
28.209999
27.700001
28.209999
28.200001
28.139999
28.17
28.1
28.15
28.219999
29.02
28.799999
29.459999
29.139999
29.290001
29.49
29.790001
29.940001
29.540001
29.51
29.02
28.9
28.68
28.860001
29.18
28.190001
28.4
28.719999
28.360001
27.799999
28.370001
29.1
29.139999
29.23
29.02
29.209999
28.6
28.709999
27.809999
28.15
27.719999
28.52
28.790001
29.18
30.93
30.65
30.85
30.950001
30.92
30.969999
30.57
30.780001
31.290001
31.51
32.220001
32.27
32.040001000000004
32.959999
32.98
33.57
33.380001
33.790001000000004
34.18
33.91
33.490002000000004
33.27
34.029999
33.560001
33.52
33.849998
32.490002000000004
33.049999
33.509998
33.43
33.529999
33.360001000000004
33.560001
33.57
33.009998
33.57
33.669998
33.860001000000004
33.939999
34.689999
34.98
35.389999
33.740002000000004
33.380001
33.450001
34.630001
34.5
33.970001
34.48
35.049999
35.27
34.720001
35.29000100000001
35.130001
34.860001000000004
34.610001000000004
34.080002
33.040001000000004
32.09
31.84
31.99
32.34
32.880001
31.68
32.59
32.639999
32.43
32.619999
32.950001
33.16
34.16
34.369999
34.18
34.240002000000004
34.48
34.150002
34.380001
34.09
34.209999
34.330002
34.509998
33.849998
33.650002
33.689999
33.48
33.23
33.130001
33.650002
34.02
33.549999
33.549999
33.490002000000004
33.220001
32.939999
33.400002
33.970001
34.75
35.400002
35.86000100000001
